dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	seed	control_type	metric_name	metric_value	metric_value_real	delta_vs_real	notes
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.257795	0.877159	-0.619364	
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.268455	0.877159	-0.608704	
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168654	0.794819	-0.626165	
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.178588	0.794819	-0.616231	
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247371	0.875402	-0.628031	
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.268953	0.875402	-0.606449	
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.167835	0.824058	-0.656223	
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.203148	0.824058	-0.62091	
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.254442	0.86752	-0.613077	
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.328216	0.86752	-0.539303	
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.165352	0.692928	-0.527576	
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.230028	0.692928	-0.4629	
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.253776	0.694301	-0.440525	
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.276219	0.694301	-0.418083	
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.166752	0.738199	-0.571447	
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.169198	0.738199	-0.569001	
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.256517	0.786527	-0.53001	
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.325495	0.786527	-0.461032	
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.165413	0.825629	-0.660217	
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.209039	0.825629	-0.616591	
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.251069	0.630509	-0.379441	
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.263927	0.630509	-0.366583	
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.172833	0.603672	-0.430839	
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.195291	0.603672	-0.408381	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.250757	0.913326	-0.662569	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.3279	0.913326	-0.585427	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.250757	0.911545	-0.660787	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.312177	0.911545	-0.599368	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.250757	0.851372	-0.600615	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.29405	0.851372	-0.557322	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.161634	0.808391	-0.646758	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.200249	0.808391	-0.608142	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.246689	0.818329	-0.57164	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.252219	0.818329	-0.56611	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.162123	0.808291	-0.646168	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.189877	0.808291	-0.618414	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247845	0.879935	-0.63209	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.329522	0.879935	-0.550413	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.166667	0.832834	-0.666168	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.20932	0.832834	-0.623514	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.256148	0.896802	-0.640654	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.356716	0.896802	-0.540085	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168017	0.864996	-0.696979	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.207178	0.864996	-0.657818	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.248069	0.837925	-0.589856	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.294241	0.837925	-0.543683	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168169	0.79673	-0.628562	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.195632	0.79673	-0.601099	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.246036	0.881842	-0.635806	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.500941	0.881842	-0.380901	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.170205	0.852414	-0.682209	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.253785	0.852414	-0.598629	
