dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	seed	status	wall_time_sec	cpu_time_sec	peak_rss_mb	disk_tmp_bytes	started_utc	finished_utc	hardware_id	software_versions	notes
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.161279	0.161279	315.859		2026-04-20T20:31:48Z	2026-04-20T20:31:48Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.180221	0.180221	277.285		2026-04-20T20:31:50Z	2026-04-20T20:31:50Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.346349	0.346349	364.816		2026-04-20T20:31:51Z	2026-04-20T20:31:51Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	37	failed	0.179995	0.179995	316.559		2026-04-20T20:31:51Z	2026-04-20T20:31:51Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.187531	0.187531	332.23		2026-04-20T20:31:54Z	2026-04-20T20:31:54Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1682;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.181352	0.181352	381.258		2026-04-20T20:31:54Z	2026-04-20T20:31:54Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1682;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	37	success	0.18353	0.18353	335.129		2026-04-20T20:31:54Z	2026-04-20T20:31:55Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1682;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.104229	0.104229	227.605		2026-04-20T20:31:56Z	2026-04-20T20:31:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.090676	0.090676	252.59		2026-04-20T20:31:56Z	2026-04-20T20:31:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.08399	0.08399	252.59		2026-04-20T20:31:56Z	2026-04-20T20:31:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.108169	0.108169	253.672		2026-04-20T20:31:57Z	2026-04-20T20:31:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.138036	0.138036	275.047		2026-04-20T20:31:57Z	2026-04-20T20:31:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.112988	0.112988	275.047		2026-04-20T20:31:57Z	2026-04-20T20:31:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.092999	0.092999	267.074		2026-04-20T20:31:58Z	2026-04-20T20:31:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.086785	0.086785	256.125		2026-04-20T20:31:58Z	2026-04-20T20:31:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.07637	0.07637	256.129		2026-04-20T20:31:58Z	2026-04-20T20:31:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.100852	0.100852	253.996		2026-04-20T20:31:58Z	2026-04-20T20:31:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.131255	0.131255	276.227		2026-04-20T20:31:58Z	2026-04-20T20:31:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.10251	0.10251	273.434		2026-04-20T20:31:58Z	2026-04-20T20:31:59Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.134674	0.134674	229.91		2026-04-20T20:32:00Z	2026-04-20T20:32:00Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.126092	0.126092	293.461		2026-04-20T20:32:01Z	2026-04-20T20:32:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.125023	0.125023	281.809		2026-04-20T20:32:01Z	2026-04-20T20:32:01Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.123854	0.123854	282.008		2026-04-20T20:32:03Z	2026-04-20T20:32:03Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1542;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.132747	0.132747	317.449		2026-04-20T20:32:03Z	2026-04-20T20:32:03Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1542;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	37	success	0.145947	0.145947	319.562		2026-04-20T20:32:03Z	2026-04-20T20:32:03Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1542;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.110752	0.110752	291.824		2026-04-20T20:32:07Z	2026-04-20T20:32:07Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.935009	0.935009	388.805		2026-04-20T20:32:07Z	2026-04-20T20:32:08Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.141757	0.141757	388.805		2026-04-20T20:32:09Z	2026-04-20T20:32:09Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.204924	0.204924	390.094		2026-04-20T20:32:09Z	2026-04-20T20:32:09Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.161274	0.161274	381.562		2026-04-20T20:32:09Z	2026-04-20T20:32:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.187483	0.187483	381.562		2026-04-20T20:32:10Z	2026-04-20T20:32:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.117409	0.117409	356.465		2026-04-20T20:32:10Z	2026-04-20T20:32:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.124181	0.124181	364.91		2026-04-20T20:32:10Z	2026-04-20T20:32:10Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.123445	0.123445	354.332		2026-04-20T20:32:11Z	2026-04-20T20:32:11Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.170416	0.170416	354.332		2026-04-20T20:32:11Z	2026-04-20T20:32:11Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.152315	0.152315	381.973		2026-04-20T20:32:11Z	2026-04-20T20:32:11Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.296355	0.296355	358.742		2026-04-20T20:32:12Z	2026-04-20T20:32:12Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.191558	0.191558	292.125		2026-04-20T20:32:15Z	2026-04-20T20:32:15Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.191555	0.191555	386.594		2026-04-20T20:32:15Z	2026-04-20T20:32:15Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.187443	0.187443	351.117		2026-04-20T20:32:16Z	2026-04-20T20:32:16Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.176096	0.176096	351.16		2026-04-20T20:32:17Z	2026-04-20T20:32:17Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.2;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	23	failed	0.182453	0.182453	335.086		2026-04-20T20:32:17Z	2026-04-20T20:32:17Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.2;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.255655	0.255655	372.949		2026-04-20T20:32:18Z	2026-04-20T20:32:18Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.2;k_observed=6;exact_k=1;res_seed=11
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.136278	0.136278	258.309		2026-04-20T20:32:21Z	2026-04-20T20:32:21Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.089714	0.089714	324.301		2026-04-20T20:32:21Z	2026-04-20T20:32:21Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.118101	0.118101	353.84		2026-04-20T20:32:21Z	2026-04-20T20:32:21Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.123646	0.123646	353.84		2026-04-20T20:32:22Z	2026-04-20T20:32:22Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.145891	0.145891	353.695		2026-04-20T20:32:22Z	2026-04-20T20:32:22Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.132162	0.132162	358.906		2026-04-20T20:32:22Z	2026-04-20T20:32:22Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.137987	0.137987	314.496		2026-04-20T20:32:23Z	2026-04-20T20:32:23Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.115202	0.115202	318.555		2026-04-20T20:32:23Z	2026-04-20T20:32:23Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.101159	0.101159	318.555		2026-04-20T20:32:23Z	2026-04-20T20:32:23Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.138662	0.138662	318.555		2026-04-20T20:32:23Z	2026-04-20T20:32:23Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.148062	0.148062	336.75		2026-04-20T20:32:24Z	2026-04-20T20:32:24Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.111467	0.111467	319.172		2026-04-20T20:32:24Z	2026-04-20T20:32:24Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.176322	0.176322	257.273		2026-04-20T20:32:26Z	2026-04-20T20:32:27Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.16911	0.16911	346.297		2026-04-20T20:32:27Z	2026-04-20T20:32:27Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	37	failed	0.180092	0.180092	291.719		2026-04-20T20:32:27Z	2026-04-20T20:32:27Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K6	6	11	failed	0.18806	0.18806	257.543		2026-04-20T20:32:32Z	2026-04-20T20:32:33Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=5;exact_k=0;res_seed=11
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K6	6	23	failed	0.173602	0.173602	350.098		2026-04-20T20:32:33Z	2026-04-20T20:32:33Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=5;exact_k=0;res_seed=11
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.176111	0.176111	291.676		2026-04-20T20:32:33Z	2026-04-20T20:32:33Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.08409;k_observed=5;exact_k=0;res_seed=11
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.310175	0.310175	618.828		2026-04-20T20:32:56Z	2026-04-20T20:32:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.128161	0.128161	395.977		2026-04-20T20:32:56Z	2026-04-20T20:32:56Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.133344	0.133344	395.977		2026-04-20T20:32:57Z	2026-04-20T20:32:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.259685	0.259685	400.391		2026-04-20T20:32:57Z	2026-04-20T20:32:57Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.582785	0.582785	400.418		2026-04-20T20:32:58Z	2026-04-20T20:32:58Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.442851	0.442851	400.422		2026-04-20T20:32:58Z	2026-04-20T20:32:59Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.193923	0.193923	367.422		2026-04-20T20:32:59Z	2026-04-20T20:32:59Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.13816	0.13816	396.762		2026-04-20T20:33:00Z	2026-04-20T20:33:00Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.353214	0.353214	396.762		2026-04-20T20:33:00Z	2026-04-20T20:33:00Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.860021	0.860021	396.801		2026-04-20T20:33:01Z	2026-04-20T20:33:01Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.501022	0.501022	396.801		2026-04-20T20:33:02Z	2026-04-20T20:33:02Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.441497	0.441497	396.832		2026-04-20T20:33:02Z	2026-04-20T20:33:03Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.298964	0.298964	343.344		2026-04-20T20:33:09Z	2026-04-20T20:33:09Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.325979	0.325979	443.992		2026-04-20T20:33:10Z	2026-04-20T20:33:10Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K4	4	37	failed	0.294248	0.294248	430.438		2026-04-20T20:33:10Z	2026-04-20T20:33:10Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.446555	0.446555	343.816		2026-04-20T20:33:16Z	2026-04-20T20:33:17Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1189;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.406229	0.406229	491.82		2026-04-20T20:33:17Z	2026-04-20T20:33:17Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1189;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K6	6	37	success	0.370104	0.370104	436.395		2026-04-20T20:33:18Z	2026-04-20T20:33:18Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1189;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.185358	0.185358	333.902		2026-04-20T20:33:28Z	2026-04-20T20:33:28Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.158171	0.158171	426.574		2026-04-20T20:33:28Z	2026-04-20T20:33:28Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.130219	0.130219	455.82		2026-04-20T20:33:28Z	2026-04-20T20:33:28Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.358583	0.358583	426.781		2026-04-20T20:33:29Z	2026-04-20T20:33:29Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.232184	0.232184	451.812		2026-04-20T20:33:29Z	2026-04-20T20:33:30Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.236485	0.236485	419.949		2026-04-20T20:33:30Z	2026-04-20T20:33:30Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.15596	0.15596	365.676		2026-04-20T20:33:30Z	2026-04-20T20:33:31Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.156154	0.156154	426.105		2026-04-20T20:33:31Z	2026-04-20T20:33:31Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.134719	0.134719	411.445		2026-04-20T20:33:31Z	2026-04-20T20:33:31Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.242469	0.242469	363.648		2026-04-20T20:33:32Z	2026-04-20T20:33:32Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.227875	0.227875	420.438		2026-04-20T20:33:32Z	2026-04-20T20:33:32Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.220302	0.220302	426.168		2026-04-20T20:33:33Z	2026-04-20T20:33:33Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.283854	0.283854	338.391		2026-04-20T20:33:37Z	2026-04-20T20:33:37Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.328806	0.328806	338.43		2026-04-20T20:33:37Z	2026-04-20T20:33:38Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.368521	0.368521	338.539		2026-04-20T20:33:38Z	2026-04-20T20:33:38Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.07071;k_observed=4;exact_k=1;res_seed=11
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.315797	0.315797	338.523		2026-04-20T20:33:43Z	2026-04-20T20:33:44Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.09892;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K6	6	23	failed	0.332201	0.332201	338.637		2026-04-20T20:33:44Z	2026-04-20T20:33:44Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.09892;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.575615	0.575615	338.676		2026-04-20T20:33:45Z	2026-04-20T20:33:45Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.09892;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.207527	0.207527	267.539		2026-04-20T20:33:48Z	2026-04-20T20:33:49Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.174611	0.174611	307.148		2026-04-20T20:33:49Z	2026-04-20T20:33:49Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.142281	0.142281	332.488		2026-04-20T20:33:49Z	2026-04-20T20:33:49Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.250167	0.250167	306.816		2026-04-20T20:33:49Z	2026-04-20T20:33:50Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.267179	0.267179	335.84		2026-04-20T20:33:50Z	2026-04-20T20:33:50Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.188851	0.188851	335.848		2026-04-20T20:33:50Z	2026-04-20T20:33:50Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.188515	0.188515	336.797		2026-04-20T20:33:51Z	2026-04-20T20:33:51Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.1472	0.1472	336.797		2026-04-20T20:33:51Z	2026-04-20T20:33:51Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.143644	0.143644	336.797		2026-04-20T20:33:51Z	2026-04-20T20:33:51Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.369897	0.369897	336.797		2026-04-20T20:33:52Z	2026-04-20T20:33:52Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.503993	0.503993	336.797		2026-04-20T20:33:52Z	2026-04-20T20:33:53Z	local-macbook-air-8gb-smoketest	python-smoketest	
